"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"1283" 0 -0.421099 -0.2382484 -0.6729047 -0.8175279 0.1020318 -0.1941795 0.2691175 -1.044861 -0.01564558
"1284" 1 0.2488006 0.6487784 0.2393715 1.450708 -0.08211341 0.1918579 -0.2316354 -1.444907 -0.7583491
"1285" 0 -0.3308467 -0.03827266 1.46548 1.320893 1.045318 0.1283392 0.7594043 -1.61873 0.8220166
"1286" 0 1.599935 -0.04933315 -0.6571742 -1.380898 -2.607326 0.5354455 0.5883357 -1.57852 1.769152
"1287" 1 -0.07803126 0.08142918 -1.175802 0.2287509 0.7774906 -0.9646114 0.9515765 -0.158565 -1.060395
"1288" 1 -0.6494777 0.1969556 -0.2676614 -0.887592 1.393025 0.07052636 -0.3844743 -0.5983138 0.08112473
"1289" 0 0.5890842 -0.5875821 -0.7103666 0.838282 -0.1439862 1.456301 -1.008706 0.8890879 1.542239
"1290" 0 -1.53994 -2.303775 0.1909222 0.5962764 1.308425 1.347457 -1.375851 -2.044884 -0.3531629
"1291" 0 0.6634305 1.807616 1.640689 0.2094947 -0.7447765 0.4667177 -1.192893 -0.3905321 -0.6269144
"1292" 0 0.1689034 -0.5449901 0.7818997 -0.2494936 0.01931803 -2.115647 0.2066714 0.922448 -1.365704
"1293" 1 -1.625249 -0.4079036 0.9285493 -0.8224529 1.522355 1.203249 0.3369342 -0.5748363 -0.09849225
"1294" 1 -0.6458261 -0.9497409 1.545216 1.167046 -0.8940126 0.8678253 -0.8928988 -0.8662141 1.811748
"1295" 0 -0.07518003 -0.273168 -1.057598 1.192361 -0.5383188 -0.8485338 0.3637233 -0.3655477 2.119698
"1296" 1 -0.1997896 0.2692808 -2.525491 -0.2402055 0.6156256 -0.4466674 1.511254 -0.771765 -1.663046
"1297" 1 -0.04382811 -0.3286413 -0.4138845 -0.3601392 0.537096 1.691769 0.5479469 -0.7459598 0.1535197
"1298" 1 0.09339183 0.7981554 -0.2888465 1.166597 -0.05966426 0.1781009 0.8491297 0.4841572 -0.4045264
"1299" 1 -1.397715 0.5909938 0.2278246 0.9655634 -1.108132 -1.894674 -1.816583 -0.666827 1.935793
"1300" 0 0.9114746 -0.929747 0.2128317 -0.8818254 1.976613 -0.3924201 0.01844978 0.5604692 0.9163031
"1301" 1 0.5227434 -0.1857118 -1.562087 1.343884 0.4142434 1.742537 0.511866 0.2509143 -0.1486489
"1302" 0 0.04796657 0.316255 0.2840024 -1.883939 -1.750721 1.871315 2.34331 -1.083406 -2.172581
"1303" 1 -1.344483 -1.12499 -1.035085 0.9805693 -0.2536173 -0.4028067 1.521803 0.8539968 -0.1455321
"1304" 0 0.09390165 0.95317 0.4206277 -1.092912 0.2685259 0.8108216 1.268213 0.525259 0.4370423
"1305" 1 -1.033413 0.003906095 2.993338 -1.134413 0.9161449 -1.193321 0.436412 2.044356 -0.5009792
"1306" 0 -0.458096 0.5288441 1.638222 -1.352242 -0.3067287 0.3233969 0.1174585 0.007627958 -0.0861716
"1307" 1 -1.806494 0.1330689 -0.5365113 -0.7858238 0.4416902 1.126904 -1.534499 0.02480238 -0.4673338
"1308" 1 1.001468 0.4222289 0.4661702 -0.8177483 1.813709 -0.7594141 -0.5077417 0.08815933 -2.347359
"1309" 0 -0.9071568 -0.7417893 0.619282 -0.833758 -0.5288596 -0.5221727 -0.3711758 0.3930949 1.330387
"1310" 0 -1.525582 0.8102703 -1.60306 -0.3072997 0.3205467 -0.009000126 -0.8840658 -0.5506088 -0.2375503
"1311" 1 -0.365922 -0.2294366 -0.2570461 -1.039917 0.5821299 0.872524 0.4624304 -0.9338789 -0.07525314
"1312" 0 0.6972724 0.9469449 0.1330379 1.069948 0.4181697 0.324667 -0.0773532 -1.282463 -1.44639
"1313" 1 -1.092459 -0.155423 0.8591218 0.7077854 1.397003 -0.3325688 1.858914 0.7196687 0.3926439
"1314" 1 1.569604 -0.02739879 -1.366189 -0.222166 1.008156 -1.902537 1.41994 1.40972 0.8151195
"1315" 1 1.130172 -0.4644129 0.5497962 -0.2580142 0.1772737 -0.02138629 -0.9393358 -0.7967189 0.7659048
"1316" 0 -0.7377225 0.08874488 -1.564429 2.819814 -0.4242344 0.2656102 -0.9604739 0.7777373 -0.2358418
"1317" 1 -0.02979281 -2.348426 0.3851213 0.0329906 -0.04869439 -2.490192 -0.6764167 -2.072498 0.9195925
"1318" 1 -0.8602617 -0.1209849 -0.788663 2.118038 -1.378302 -0.7787586 -0.9035756 -0.3614396 -1.365101
"1319" 0 0.1615431 0.4595989 -0.7881028 0.003854772 0.1269089 -1.509039 -1.164048 0.431634 1.060302
"1320" 1 1.701666 0.8955556 0.3664512 -0.6856551 -0.1602874 1.393579 0.4714133 -0.2996176 -1.538962
"1321" 1 0.3883839 -1.779687 -1.500274 -0.6379692 -0.6029912 0.4646384 0.1803152 1.052698 -1.682866
"1322" 0 1.862677 0.5758517 -0.5519643 -0.5250283 0.4783943 1.169926 0.5817448 0.149424 -0.3123921
"1323" 0 -0.7649348 -0.2047212 -0.6259149 -0.02798927 0.2227867 -1.041697 1.443375 0.5527029 0.4533547
"1324" 0 0.08608691 0.5847419 2.390575 0.1730743 -0.7426539 -0.2079889 -0.9118575 0.5011703 -1.588722
"1325" 0 -1.453122 -0.5260254 1.016512 1.148205 -1.534292 0.5503192 -0.2740252 0.9142991 0.1583201
"1326" 0 1.052013 0.0761733 -0.7518903 0.446849 -1.215481 1.140684 0.9847307 0.05984524 1.042466
"1327" 0 0.1316636 -0.9532226 1.35679 -0.8324527 -0.700294 2.277513 0.7879311 2.734859 -1.237692
"1328" 1 0.5898972 1.276925 -0.1513498 -0.2637974 -2.188831 -2.169073 -0.1495456 -0.6322709 0.1755247
"1329" 1 -2.010239 1.327061 -0.3909806 -0.2675204 1.393631 0.5586929 0.3885846 1.811116 -0.04879545
"1330" 1 -0.1827834 0.1685769 0.1966975 -1.633824 0.5573517 -1.544019 -0.1926409 0.4077274 0.06083982
"1331" 1 -0.6605385 -0.2183146 -0.8489508 1.192685 -1.375444 -2.153473 1.200016 -0.2104202 0.8765048
"1332" 0 0.3504394 1.037053 0.1653406 0.3193687 -0.5812262 -0.1535168 0.003510564 -0.2512553 0.2758703
"1333" 0 -0.4164045 -0.6997686 1.777849 -0.146212 -0.9661848 0.3633429 0.4736812 0.3293779 0.7561541
"1334" 0 -0.5526324 1.606507 0.5945965 2.058139 -0.9346535 0.8584617 0.9372254 0.274063 1.087852
"1335" 0 2.423256 0.2551297 1.58399 -0.9069946 1.196195 -0.2034847 -1.904498 1.583481 1.077946
"1336" 0 -0.8038466 2.11818 2.38404 -0.9457663 1.305111 -0.6976856 -0.5204086 0.755506 -1.129741
"1337" 0 -0.07689774 -0.2678189 0.6609747 -0.3054743 0.4649654 1.268269 -0.3643199 0.7399468 -1.126132
"1338" 0 -0.2824181 1.142976 1.012148 -0.3082422 -0.3874333 1.450332 -1.549254 0.09113185 -0.4180806
"1339" 1 1.225664 1.826765 1.655001 -0.7841556 1.380236 -0.4286998 0.268383 -0.8031717 0.1855922
"1340" 1 -0.5497407 0.3079001 1.318569 -0.001354401 0.6301608 0.7441205 -0.2630009 -1.214628 -1.028534
"1341" 0 -0.3382748 -0.6235956 0.3119485 1.648427 -0.6257298 -0.1132758 -1.002751 -1.179037 0.9547214
"1342" 0 1.54311 1.152024 1.138705 -0.6949761 -0.773627 -0.8261269 -0.6854164 1.5357 0.9589189
"1343" 1 -0.440584 -0.2708736 2.369444 0.2432882 0.04211806 1.626676 -0.08280797 0.6933493 0.9440768
"1344" 0 -0.2280455 0.002945164 -2.42209 -3.011755 0.1805897 0.8955408 0.003907026 0.3814725 -0.008954859
"1345" 0 0.1323525 0.3526072 -0.1890999 -1.200674 0.9010948 2.086614 -1.637772 0.4239151 -1.580584
"1346" 1 -0.461294 1.573564 -0.6064005 -0.0407289 -1.742957 -0.154549 0.9239614 0.7768754 0.8881037
"1347" 0 0.3490334 -2.257075 0.7008895 -0.9408901 0.8981579 -0.2674509 0.887746 -0.7053675 -0.07577778
"1348" 0 -1.038489 0.7755071 -0.5938991 1.767952 -0.8029748 -1.927157 -0.3294622 0.1273074 -0.4000017
"1349" 0 1.353623 -0.5475995 0.1012479 -0.6246563 -0.9301682 1.588964 0.4704091 -1.049595 0.3326879
"1350" 0 1.418852 -2.065432 -0.5881188 -0.5047791 0.9079791 0.8585989 0.9070633 0.8482831 -0.4128129
"1351" 0 -2.214208 -0.4244528 0.2645403 -0.2328679 0.2014503 0.8275674 -1.36484 -0.4709249 0.2859305
"1352" 1 0.2815313 -0.4543156 -2.024946 -0.1713265 0.1239485 1.377649 0.2588488 0.7853367 -1.009116
"1353" 1 1.459069 0.4959767 -1.30807 0.05774632 0.6410904 -0.6370867 0.2218528 -0.4443318 -0.4302656
"1354" 1 -0.1848647 0.1518031 0.4129464 -0.2302693 -0.4651479 0.3429658 -1.948435 1.265086 -0.6620438
"1355" 1 -0.3208558 -0.4312558 0.8260616 -1.05818 1.000704 -0.6726829 -1.425164 1.073821 -1.29114
"1356" 0 -1.216901 1.187837 0.3124067 0.03078375 0.2856883 1.218714 0.529996 0.04453173 -0.4057421
"1357" 0 -1.050915 -0.4981578 0.3061276 -0.317812 0.3740177 -2.082128 -0.2286677 -1.502419 0.1972558
"1358" 0 -1.132076 -0.5967198 1.277027 1.152788 2.008077 -1.933617 -0.5356186 0.801208 0.1447697
"1359" 0 0.7978019 0.7111122 0.01465605 -1.458999 0.5572931 -1.347516 0.6513635 -2.082796 -1.726768
"1360" 0 -0.1754109 0.3480498 -0.3090676 -0.2389806 -0.8226075 0.6601013 -1.653303 0.7533673 -1.445717
"1361" 0 0.8857521 -1.273114 -1.088511 1.401659 0.7632176 0.0605408 -1.778363 -0.5631342 0.1018889
"1362" 1 -0.7038707 1.537233 -0.4968753 -0.6796704 -0.1658574 -1.477068 -0.2576005 0.3645187 1.706748
"1363" 0 2.51621 1.073999 0.7391338 0.04277558 -0.8218745 -1.303182 -2.17391 -1.169293 -0.4500575
"1364" 1 0.4649849 -0.231887 -0.736062 -0.2609516 -0.1947468 0.9869708 0.6432734 -0.645808 0.3551916
"1365" 0 0.3432025 0.3698166 -0.4982689 1.035222 1.297628 1.268752 -0.5416845 -0.1409977 0.6354562
"1366" 0 -0.2042607 -0.41346 0.5913115 -1.978812 0.5862874 0.4573376 0.4566597 1.676966 0.954316
"1367" 0 -2.077061 -0.02342604 0.302392 -2.613218 0.2544792 0.8263064 0.9015119 -0.1156314 -1.801546
"1368" 0 1.774264 -1.442001 -0.5287898 -0.908251 -0.6748005 -0.5602914 1.400858 -0.7621433 1.245392
"1369" 1 0.7227449 -0.6405246 -0.889963 0.8697887 0.1367455 -0.1586231 -0.3941685 -0.3869218 -0.6481018
"1370" 1 0.5518048 -0.4509818 -1.472003 0.3840969 0.9309774 1.691166 0.7961004 -0.2137251 -0.4985765
"1371" 0 1.109016 -1.603678 0.09374791 -0.07186951 -1.487092 0.701031 0.5040352 0.8551551 1.164829
"1372" 1 -0.6975424 0.6892673 -0.0006007529 0.04273875 -0.2762346 0.9591333 -1.436614 0.7435173 1.9324
"1373" 0 2.340533 0.8703074 -0.8244206 -0.1180978 -0.5683532 0.9335047 1.483869 0.1992473 -0.8931295
"1374" 1 -1.085899 -0.1721381 -0.6455287 -0.2539923 -1.478076 1.248558 0.1900734 1.240623 0.7209617
"1375" 0 0.06258995 1.044765 0.1253604 -0.7319216 0.6726154 1.993025 1.407545 -1.701632 0.4656184
"1376" 1 -0.1071048 0.09551901 -0.3309479 0.03201167 -1.604807 -0.3128334 -0.6708584 -0.957385 -1.466396
"1377" 0 0.1353372 -0.3712004 -0.3516955 -0.1523306 -0.8334299 -0.9925294 -0.5073971 -0.3111622 -1.571351
"1378" 0 0.6661412 0.9461354 -0.7887234 -0.9219271 -0.9138917 -1.581043 1.598558 -0.4183303 -1.048534
"1379" 0 0.2849752 0.1639614 -0.6005556 0.4265797 -0.4559049 0.34386 0.2797986 0.07452955 -0.7603935
"1380" 0 0.09839071 0.1730462 0.2759919 0.1532562 1.60603 -0.3546163 0.1484272 -0.07996333 0.9142513
"1381" 1 -0.3650224 -0.01549469 0.598195 -0.04894371 0.1257333 0.03669886 1.340001 0.3969949 1.482884
"1382" 1 -0.645684 -0.04257392 0.5025736 -0.9625694 -0.7795218 -0.2509905 -0.02934162 3.209949 0.2260838
"1383" 0 0.5761014 -0.01760792 -0.784638 -0.3644155 -0.6224754 1.581532 -0.06885221 -0.2746134 0.2367339
"1384" 1 -0.6342077 1.68033 -1.689575 -0.2189096 -0.1281335 0.9794752 0.4462772 -1.189854 0.6185713
"1385" 0 -0.1505657 0.3791882 -1.280425 1.66403 0.1835539 0.4170638 1.447137 0.639975 0.1955831
"1386" 0 -1.05772 0.03710533 1.130833 0.08816207 0.003220258 -0.2554442 -0.2839797 0.05087578 0.2557357
"1387" 1 -0.9430627 -0.3036003 -0.1638045 0.7930165 -1.277649 1.220583 0.4648998 -0.002387609 1.054841
"1388" 1 -1.181232 -1.224873 -0.1124064 0.8725374 -0.8419902 -1.075308 1.005668 0.6954729 0.6652005
"1389" 0 1.174473 -0.4026349 0.1565764 -0.6241044 -0.5853926 -0.3376096 0.1128194 0.6521688 0.8448718
"1390" 0 -1.261166 -0.499302 1.392208 -1.603167 -0.5676873 -1.3315 -0.6594558 0.3508485 0.633417
"1391" 0 0.3097687 -0.5119272 -0.7365588 -1.332503 0.7925013 -0.04938706 0.04586165 0.1236757 -0.9076961
"1392" 0 1.140846 1.15902 0.4588343 -0.692991 1.034799 0.8969923 0.277986 0.9701379 0.7253084
"1393" 1 -1.866539 2.596202 0.3512448 2.666342 -1.196125 0.803523 0.8855831 -1.314369 -1.640044
"1394" 1 0.3564276 0.4950999 -1.195616 -0.05577123 -0.04177228 -1.690021 1.03516 -0.8698038 -1.559896
"1395" 0 -1.587882 0.2378839 0.3197978 -1.351063 0.5948704 -0.8326619 2.068686 0.8082673 0.159331
"1396" 1 0.5938345 1.600649 1.67581 1.6871 0.2454374 0.5701038 0.4570648 -1.943731 -0.4976534
"1397" 1 -1.690806 2.412388 -0.7252742 -1.374213 0.4377374 1.148406 -0.8740126 -0.466398 1.094336
"1398" 1 0.5453711 0.05242959 2.820861 -0.8349725 -1.398738 -0.9537167 0.9413002 0.7187482 -1.162238
"1399" 1 0.5205063 1.042291 -0.2653643 -1.281881 0.4910286 -0.2894507 0.4991742 0.6599832 0.7862198
"1400" 0 -1.218226 -2.452477 -0.4498116 -2.168534 -0.8735577 -0.5722246 -0.2937153 1.47904 0.5218412
"1401" 1 -2.088325 -0.5260242 -1.662135 -0.4613916 -1.352204 -0.1322168 -1.006934 3.239075 -1.107825
"1402" 0 -0.9300868 0.151954 0.6527754 -1.853638 -2.068823 -0.8737898 -0.7581121 0.289246 -1.320924
"1403" 1 -0.09818898 -1.477273 0.9023894 0.902926 0.001989994 -0.4787827 -0.04655917 -0.5718844 -1.625245
"1404" 0 0.5196997 -0.04128789 -0.8700482 1.316351 -0.7361503 -1.439694 -0.2752854 -1.325283 -1.742533
"1405" 1 0.2813708 1.060913 0.2954454 1.241847 -1.534888 0.1124802 0.1093262 -0.1689748 0.9658616
"1406" 0 -0.02509341 -0.1056052 0.2327945 0.9130493 1.201571 0.5382032 1.80341 0.4978708 -0.8273292
"1407" 1 0.4271446 -1.022107 1.237922 1.118573 0.846821 -0.3886746 1.483956 -0.2223832 1.89739
"1408" 1 -0.05638001 0.2863351 1.022313 0.5114216 -0.6682268 2.22958 -1.616532 -1.582256 0.5738333
"1409" 0 -0.2722597 0.2554376 0.1067379 1.186656 1.918372 0.771581 -0.3452865 0.708248 1.713421
"1410" 0 0.3326972 -0.9814383 -1.203553 -0.02352616 -1.891345 0.08763634 1.755669 1.008195 0.8085842
"1411" 1 -1.100765 0.841039 -0.0492385 0.7621814 -0.1016882 -1.014909 0.5708135 1.309613 0.1814096
"1412" 0 -0.6434467 -0.1019224 1.643181 -0.6064276 0.4227409 0.2930871 -0.1723739 1.209227 0.9772908
"1413" 1 0.8291221 -0.08837901 0.4954626 -0.7513381 -1.220254 0.95293 -1.007141 0.3775958 0.6082294
"1414" 1 -0.2475942 -0.7996935 -0.09873641 1.125697 -1.366105 -0.8114624 -0.207983 -0.9340123 0.6984141
"1415" 1 -1.437306 -0.1991883 0.4388418 -1.020491 0.1174714 -0.7450973 1.016272 -0.3683446 -0.5245748
"1416" 0 -1.296227 -0.4046974 -0.02435659 0.05506184 -0.7391215 1.071198 -1.190296 0.0775671 -1.632141
"1417" 1 -0.1863916 -1.642803 1.405399 -0.2722456 -1.881995 0.2540308 0.4893312 0.1318324 -0.3631747
"1418" 1 -0.8084046 0.6065009 -1.081058 -0.9861013 0.1231685 2.334956 -2.128319 -0.9240793 0.1240866
"1419" 0 1.187453 1.404126 0.3033347 -1.058411 1.017422 0.1936951 0.308751 0.5363843 -1.92927
"1420" 1 -0.06558216 -1.29815 -0.6364375 -1.005092 0.2392677 0.1401901 -0.09989248 -1.052674 -0.3121516
"1421" 1 1.888593 0.9385189 2.709154 0.04570086 0.1649099 -0.1955961 0.9531808 -1.662103 0.2845724
"1422" 0 -1.280133 -1.378009 1.549719 0.6736016 -1.424271 -0.2138322 1.174996 -1.661636 -1.473743
"1423" 0 -0.3466415 -0.1625371 2.940349 0.6483219 -0.7600584 -0.4395833 1.249214 0.0476665 0.5610782
"1424" 0 0.007105527 1.100592 2.100711 0.2953885 0.4483 -0.2641698 1.567414 0.7779828 -0.4596433
"1425" 0 0.001206867 1.079126 -1.109645 -1.024765 -0.1863226 0.02003706 -1.451338 -1.049841 -0.7124371
"1426" 0 -0.06623208 0.8459113 -1.697341 1.206485 -0.9896487 1.706399 0.8762175 -0.8176683 0.6987905
"1427" 0 1.608468 1.02615 0.9320164 1.489347 1.643987 0.881073 0.7610929 -0.2781986 -0.5208518
"1428" 1 -1.2765 -0.6493701 -1.601997 1.046381 -1.59135 -0.6060728 -0.5063907 1.527552 -0.3123739
"1429" 1 -1.013639 0.5320813 0.1497027 -0.8430742 0.4165759 -1.87353 2.308147 -0.8623877 -0.2994034
"1430" 1 -0.08514055 -0.2886296 -0.3188647 0.5374532 0.1544144 -0.3066222 0.3609291 0.01504448 -0.8046207
"1431" 1 -1.771275 1.087388 1.483869 -1.318057 -0.3919725 1.393465 0.2068866 0.5813737 0.5931079
"1432" 0 -0.6578531 -1.561221 -0.3167324 0.09329951 0.04759352 -0.08900929 -1.536393 0.1789497 0.2226489
"1433" 0 -1.436208 0.4032353 -0.911475 1.239005 1.130413 1.133986 -0.950064 -0.4158259 0.02386463
"1434" 0 -0.8445312 -1.765344 -1.93053 -0.3302259 -0.4531303 0.4153256 -1.429103 1.809953 -0.02562841
"1435" 0 0.606805 -1.394529 0.9905927 1.359988 1.381658 -0.3631457 0.4254073 2.686193 -0.01702014
"1436" 0 3.183626 -0.3197107 0.7419834 -1.084837 0.7288371 1.08367 -2.259203 0.5658746 0.09813803
"1437" 0 -0.2013072 -1.182457 0.5674611 0.973306 0.6390178 -0.1876384 -0.2909515 -2.086811 -0.6077563
"1438" 0 -0.008265192 -0.2307899 0.5796532 -3.535528 -0.9470289 -0.09024824 0.5988618 -0.260527 2.147273
"1439" 1 1.175378 0.7966441 -0.8178674 0.007912854 0.1777674 1.267151 -0.1552448 0.7037319 1.297299
"1440" 1 -1.437291 -0.1543029 1.023678 -0.3340657 -0.2169067 0.1919226 -2.782003 -1.597597 -0.4822255
"1441" 0 -0.1734911 -0.4367764 1.174838 0.3573509 -1.606523 1.381164 -1.300144 -0.0639171 0.5179708
"1442" 0 -0.795444 -1.327943 -1.775242 -0.0146805 0.3965267 0.9803958 -1.821927 -0.4840706 -1.332511
"1443" 1 -0.3377661 0.09630398 0.8355452 1.073063 0.6920627 0.8668641 1.305929 3.187472 -2.202359
"1444" 0 0.5570158 -0.5893909 -0.9996588 0.3401059 -1.826542 -1.432755 1.594696 1.720524 1.774617
"1445" 0 -0.1291477 -1.006031 0.1630178 -1.719806 -0.8758652 -2.339782 0.4682435 -0.7361868 -1.707043
"1446" 1 -0.1610712 0.1625338 0.3021464 0.6929846 0.7160859 -0.9139853 0.2246131 -0.4767768 0.2326635
"1447" 0 0.7494448 -0.2632034 -0.9446278 0.1038088 0.3040322 -2.00767 -0.7141661 0.4570283 -1.501078
"1448" 0 0.8854982 -0.4899064 -0.8440212 -0.4366449 -1.077959 -0.3886819 -0.6049236 0.7541954 -0.1280252
"1449" 0 -1.437795 -0.3755594 1.72915 -1.547076 0.01363514 -0.3523457 -0.2256237 1.162502 0.08963086
"1450" 0 0.5810124 1.135696 -1.128496 0.02601353 -1.725863 -0.1781404 2.010209 -0.3334163 -1.860215
"1451" 0 1.921822 -0.6429563 -0.4284531 -0.4792668 -0.6956268 -1.195572 1.878121 0.4633568 -0.9658676
"1452" 1 1.3193 0.02358608 -0.1587085 -0.01869147 0.8139543 -0.5178727 -0.1982262 1.500093 0.1109811
"1453" 1 0.4332044 2.541211 0.1161997 -0.1701124 2.034571 -0.07735268 0.5675358 0.6418645 0.9533943
"1454" 1 0.3316669 -2.140533 0.1813084 0.8231919 -1.283014 1.491842 0.9761129 -0.1488828 0.3927623
"1455" 1 0.2717515 0.03110684 0.110277 0.7158263 0.6099782 -0.7363204 -0.4050686 -1.282112 0.8881112
"1456" 0 -2.042792 -0.2258684 -0.9317203 1.079087 0.9132513 0.1222272 0.2223579 0.05258897 -0.1429168
"1457" 0 0.6290192 -0.8830754 -1.020515 -1.211548 0.4089754 0.06000452 0.8132657 -1.517751 -1.111941
"1458" 0 -0.2826414 0.4479823 0.4796402 -2.064386 -0.2363249 -0.2121496 1.431791 0.2557625 0.8736114
"1459" 0 0.6969221 -1.276645 -0.860847 -0.6939549 0.1375813 1.309677 1.158773 1.268418 -0.3829327
"1460" 0 -0.02707199 1.277304 0.9129829 0.3459261 -0.2219803 1.170845 -0.9664876 0.9724619 -0.212107
"1461" 0 -0.274371 -1.395638 0.3944034 -0.520178 0.9315377 -1.401044 -0.5886809 -1.839499 0.8507285
"1462" 1 0.1759781 -1.197569 -0.08029368 1.711662 0.0550742 0.7240384 0.6771111 0.4312831 0.1489125
"1463" 0 1.939018 -0.9509136 -1.717958 1.363846 -1.125129 -0.2516843 -0.5009051 -0.7744088 -1.395044
"1464" 1 0.1946576 -0.9338021 -1.801946 -0.0437945 0.09700559 0.8926086 0.4082132 0.8939298 0.9032743
"1465" 0 1.381767 -1.132943 0.3585819 0.1826033 -0.04210649 0.8003625 0.9081249 0.1474205 0.3219215
"1466" 0 -0.5570459 2.239223 -0.4440892 1.330235 -0.08572621 -1.258738 0.3869982 -1.134122 -0.6459679
"1467" 0 -0.4920882 1.521239 -1.521276 -1.437268 0.6346894 -0.5920003 0.04527186 0.4168169 -0.9126126
"1468" 0 0.3385654 -1.099125 -1.148743 1.057726 -0.7101236 -0.447002 -1.028464 0.3923269 0.591148
"1469" 1 1.099662 0.8243842 0.374998 -0.2490609 1.237454 1.174537 -2.74233 2.371841 -0.4291767
"1470" 1 1.146318 -0.5020473 -0.7304145 0.872282 0.2459682 -0.9808738 -0.5017393 -1.193616 0.9593494
"1471" 0 -0.3130265 0.7634218 -0.7074664 0.4527135 1.057068 1.409677 0.4572146 -0.363792 0.086658
"1472" 1 0.4441219 -0.1737054 0.9767628 -1.129537 -0.01027424 2.085413 0.7469878 0.05212567 0.4931263
"1473" 0 -1.001745 -0.2165668 -0.2346909 0.09133407 -1.35407 -0.06631524 -0.6287473 -1.209351 0.9749467
"1474" 1 -0.2198708 -0.2633218 1.695572 -0.100076 0.2593084 -0.2148408 1.152383 -1.62763 0.8730612
"1475" 0 0.2045296 -0.4391307 1.97014 0.162993 0.3540794 -0.8038266 0.1444244 0.05701728 -0.0141337
"1476" 1 1.246088 1.757894 -1.644196 1.624362 1.343245 0.2096094 0.4346349 1.551162 0.590502
"1477" 0 1.995627 1.037436 0.1200914 0.07795654 1.105101 -0.5976341 0.741839 0.05907072 -0.09757884
"1478" 0 1.749459 -1.047449 0.6270883 1.717078 -0.8249612 1.104082 -1.251352 0.4825504 0.4256089
"1479" 0 -1.049722 -1.129916 -1.342119 -0.4656754 -0.5990253 -2.070262 1.295649 -0.6265537 -1.071338
"1480" 0 0.3496372 -1.117517 -0.262632 -2.267258 -1.123576 1.694464 0.8347267 -1.209097 -1.689113
"1481" 1 1.368771 -1.113317 -1.211879 -1.546184 -0.1940074 1.790753 0.4825136 0.6318722 -0.09775961
"1482" 1 1.502531 -1.226055 -0.8958468 0.2581573 0.5237798 -1.130093 -1.002973 0.7434431 -1.625625
"1483" 0 -0.4414982 -0.06672976 0.5083145 -0.04034237 0.7153601 -0.6097053 -1.136179 -1.270903 -0.6486094
"1484" 1 -1.219206 -0.08297376 -0.4334171 0.2484419 1.364623 -0.3941574 -0.184272 -2.355694 0.7346084
"1485" 0 1.368674 1.276618 -0.6798962 -0.6033587 -0.7474985 0.428506 0.3880754 0.1494727 0.4017809
"1486" 0 -1.813562 0.2126928 -0.07113069 0.6260494 -0.546383 -0.03176389 0.6669219 -0.4062362 1.017723
"1487" 1 -0.9882329 -1.199855 0.1562268 0.4239071 0.1837883 -0.03691744 1.288475 1.792633 1.03992
"1488" 1 -0.6278712 0.2290894 -0.7708128 0.6725276 0.2484125 -0.2816444 1.206267 0.7126702 0.378082
"1489" 0 0.2057507 0.2001734 -0.2414776 1.162647 -0.8916588 0.3185071 -1.214694 0.1843795 0.9669104
"1490" 0 0.2047935 -0.9213259 -0.3964142 0.8659709 -1.523036 0.6240145 0.3863119 -0.250986 -1.238498
"1491" 0 -1.457973 0.06295868 -0.1498655 -0.6245604 -0.2979621 0.9018256 -2.479015 0.530946 -0.5404884
"1492" 0 0.6169452 0.008021011 0.3427588 -1.56034 -0.8651285 -1.572483 -1.452472 -1.651285 0.5142733
"1493" 1 0.9477743 -1.351081 -0.04390028 -0.7591087 -0.9912721 1.330466 -1.175385 -0.8730032 0.6759532
"1494" 1 -1.795881 -1.004785 0.4086931 1.013375 1.553569 -0.8418129 1.584273 -1.222207 -0.8591936
"1495" 0 0.2356694 -0.3435354 1.296447 1.112432 -2.022653 -0.9424708 0.7079691 -1.034051 -1.651915
"1496" 1 0.4092605 0.8120222 0.006111053 1.061842 -0.7213823 -1.410038 -0.2624263 1.333458 0.4911594
"1497" 1 -0.5712374 -0.108485 1.303894 -1.316163 0.8737432 0.643892 -1.683076 1.052924 2.294954
"1498" 1 1.60454 -0.4739753 -0.6068215 0.09141729 -1.028375 -1.123742 1.819366 -0.9773483 -2.48553
"1499" 1 -1.047605 2.603543 -0.09429364 1.168193 -1.306626 -0.2437383 -0.08735993 -1.35776 -1.224497
"1500" 0 -1.828308 -0.7545468 -1.387293 -1.019542 -0.1748895 2.028651 0.9896404 -0.5013455 0.5128377
"1501" 1 -0.6609902 0.5661029 -0.08050161 0.8295464 2.012846 -0.5533516 0.04694864 0.002163061 1.231815
"1502" 0 -0.8919432 0.400897 -0.6787321 -0.4295055 -0.554029 0.1280913 2.895891 0.1803263 -1.348694
"1503" 1 0.8797027 -0.3419579 1.345735 -1.004911 -0.05836538 1.759013 0.9833048 -1.127646 -0.4428199
"1504" 0 -0.3830307 -0.2351992 -0.6070229 -0.006142985 -0.1864277 -0.9327522 1.058381 1.636769 0.08074662
"1505" 1 0.2158739 -0.4033357 -0.1958034 0.3557591 1.893544 -2.129975 1.646272 -0.7341488 1.112519
"1506" 0 2.463855 1.033299 -0.750238 -0.1920931 0.1054934 -0.8869555 1.218828 -0.24471 -0.1639282
